"service_id","date","exception_type"
6,20260511,1
6,20260518,1
6,20260601,1
6,20260608,1
6,20260615,1
6,20260622,1
6,20260303,1
6,20260310,1
6,20260317,1
6,20260324,1
6,20260414,1
6,20260421,1
6,20260428,1
6,20260505,1
6,20260512,1
6,20260519,1
6,20260526,1
6,20260602,1
6,20260609,1
6,20260616,1
6,20260623,1
6,20260304,1
6,20260311,1
6,20260318,1
6,20260325,1
6,20260415,1
6,20260422,1
6,20260429,1
6,20260506,1
6,20260513,1
6,20260520,1
6,20260527,1
6,20260603,1
6,20260610,1
6,20260617,1
6,20260624,1
6,20260305,1
6,20260312,1
6,20260319,1
6,20260326,1
6,20260416,1
6,20260423,1
6,20260430,1
6,20260507,1
6,20260521,1
6,20260528,1
6,20260611,1
6,20260618,1
6,20260625,1
6,20260306,1
6,20260313,1
6,20260320,1
6,20260327,1
6,20260417,1
6,20260424,1
6,20260508,1
6,20260522,1
6,20260529,1
6,20260612,1
6,20260619,1
6,20260626,1
7,20251219,1
7,20260130,1
7,20260327,1
7,20260626,1
8,20251215,1
8,20251216,1
8,20251217,1
8,20251218,1
8,20251219,1
9,20251215,2
9,20251222,2
9,20251229,2
9,20260105,2
9,20260202,2
9,20260330,2
9,20260406,2
9,20260525,2
9,20260629,2
9,20260706,2
9,20260713,2
9,20260720,2
9,20260727,2
9,20251216,2
9,20251223,2
9,20251230,2
9,20260106,2
9,20260331,2
9,20260407,2
9,20260630,2
9,20260707,2
9,20260714,2
9,20260721,2
9,20260728,2
9,20251217,2
9,20251224,2
9,20251231,2
9,20260107,2
9,20260401,2
9,20260408,2
9,20260701,2
9,20260708,2
9,20260715,2
9,20260722,2
9,20260729,2
9,20251218,2
9,20251225,2
9,20260101,2
9,20260108,2
9,20260402,2
9,20260409,2
9,20260514,2
9,20260604,2
9,20260702,2
9,20260709,2
9,20260716,2
9,20260723,2
9,20260730,2
9,20251219,2
9,20251226,2
9,20260102,2
9,20260109,2
9,20260403,2
9,20260410,2
9,20260501,2
9,20260515,2
9,20260605,2
9,20260703,2
9,20260710,2
9,20260717,2
9,20260724,2
9,20260731,2
10,20251219,1
11,20260130,1
11,20260327,1
11,20260626,1
12,20251222,1
12,20251229,1
12,20260105,1
12,20260202,1
12,20251223,1
12,20251230,1
12,20260106,1
12,20260107,1
12,20260108,1
12,20260102,1
12,20260109,1
13,20260406,1
13,20260525,1
13,20251224,1
13,20251231,1
13,20251225,1
13,20260101,1
13,20260514,1
13,20260604,1
13,20251226,1
13,20260403,1
13,20260501,1
14,20260330,1
14,20260629,1
14,20260706,1
14,20260713,1
14,20260720,1
14,20260727,1
14,20260331,1
14,20260407,1
14,20260630,1
14,20260707,1
14,20260714,1
14,20260721,1
14,20260728,1
14,20260401,1
14,20260408,1
14,20260701,1
14,20260708,1
14,20260715,1
14,20260722,1
14,20260729,1
14,20260402,1
14,20260409,1
14,20260702,1
14,20260709,1
14,20260716,1
14,20260723,1
14,20260730,1
14,20260410,1
14,20260515,1
14,20260605,1
14,20260703,1
14,20260710,1
14,20260717,1
14,20260724,1
14,20260731,1
15,20251215,1
15,20251222,1
15,20251229,1
15,20260105,1
15,20251216,1
15,20251223,1
15,20251230,1
15,20260106,1
15,20251217,1
15,20260107,1
15,20251218,1
15,20260108,1
15,20251219,1
15,20260102,1
15,20260109,1
16,20251222,1
16,20251229,1
16,20260105,1
16,20251223,1
16,20251230,1
16,20260106,1
16,20260107,1
16,20260108,1
16,20260102,1
16,20260109,1
17,20251215,2
17,20251222,2
17,20251229,2
17,20260105,2
17,20260406,2
17,20260525,2
17,20251216,2
17,20251223,2
17,20251230,2
17,20260106,2
17,20251217,2
17,20251224,2
17,20251231,2
17,20260107,2
17,20251218,2
17,20251225,2
17,20260101,2
17,20260108,2
17,20260514,2
17,20260604,2
17,20251219,2
17,20251226,2
17,20260102,2
17,20260109,2
17,20260403,2
17,20260501,2
18,20260202,1
18,20260330,1
18,20260629,1
18,20260706,1
18,20260713,1
18,20260720,1
18,20260727,1
18,20260331,1
18,20260407,1
18,20260630,1
18,20260707,1
18,20260714,1
18,20260721,1
18,20260728,1
18,20260401,1
18,20260408,1
18,20260701,1
18,20260708,1
18,20260715,1
18,20260722,1
18,20260729,1
18,20260402,1
18,20260409,1
18,20260702,1
18,20260709,1
18,20260716,1
18,20260723,1
18,20260730,1
18,20260410,1
18,20260515,1
18,20260605,1
18,20260703,1
18,20260710,1
18,20260717,1
18,20260724,1
18,20260731,1
19,20251215,2
19,20251222,2
19,20251229,2
19,20260105,2
19,20260406,2
19,20260525,2
19,20251216,2
19,20251223,2
19,20251230,2
19,20260106,2
19,20251217,2
19,20251224,2
19,20251231,2
19,20260107,2
19,20251218,2
19,20251225,2
19,20260101,2
19,20260108,2
19,20260514,2
19,20260604,2
19,20251219,2
19,20251226,2
19,20260102,2
19,20260109,2
19,20260327,2
19,20260403,2
19,20260501,2
19,20260626,2
20,20260202,1
21,20260112,1
21,20260119,1
21,20260126,1
21,20260209,1
21,20260216,1
21,20260223,1
21,20260113,1
21,20260120,1
21,20260127,1
21,20260203,1
21,20260210,1
21,20260217,1
21,20260224,1
21,20260114,1
21,20260121,1
21,20260128,1
21,20260204,1
21,20260211,1
21,20260218,1
21,20260225,1
21,20260115,1
21,20260122,1
21,20260129,1
21,20260205,1
21,20260212,1
21,20260219,1
21,20260226,1
21,20260116,1
21,20260123,1
21,20260130,1
21,20260206,1
21,20260213,1
21,20260220,1
21,20260227,1
22,20251215,1
22,20260112,1
22,20260119,1
22,20260126,1
22,20260209,1
22,20260216,1
22,20260223,1
22,20251216,1
22,20260113,1
22,20260120,1
22,20260127,1
22,20260203,1
22,20260210,1
22,20260217,1
22,20260224,1
22,20251217,1
22,20260114,1
22,20260121,1
22,20260128,1
22,20260204,1
22,20260211,1
22,20260218,1
22,20260225,1
22,20251218,1
22,20260115,1
22,20260122,1
22,20260129,1
22,20260205,1
22,20260212,1
22,20260219,1
22,20260226,1
22,20251219,1
22,20260116,1
22,20260123,1
22,20260130,1
22,20260206,1
22,20260213,1
22,20260220,1
22,20260227,1
23,20251215,1
23,20251222,1
23,20251229,1
23,20260105,1
23,20260112,1
23,20260119,1
23,20260126,1
23,20260202,1
23,20260209,1
23,20260216,1
23,20260223,1
23,20251216,1
23,20251223,1
23,20251230,1
23,20260106,1
23,20260113,1
23,20260120,1
23,20260127,1
23,20260203,1
23,20260210,1
23,20260217,1
23,20260224,1
23,20251217,1
23,20260107,1
23,20260114,1
23,20260121,1
23,20260128,1
23,20260204,1
23,20260211,1
23,20260218,1
23,20260225,1
23,20251218,1
23,20260108,1
23,20260115,1
23,20260122,1
23,20260129,1
23,20260205,1
23,20260212,1
23,20260219,1
23,20260226,1
23,20251219,1
23,20260102,1
23,20260109,1
23,20260116,1
23,20260123,1
23,20260130,1
23,20260206,1
23,20260213,1
23,20260220,1
23,20260227,1
24,20251215,2
24,20251222,2
24,20251229,2
24,20260105,2
24,20260112,2
24,20260119,2
24,20260126,2
24,20260202,2
24,20260209,2
24,20260216,2
24,20260223,2
24,20260406,2
24,20260525,2
24,20251216,2
24,20251223,2
24,20251230,2
24,20260106,2
24,20260113,2
24,20260120,2
24,20260127,2
24,20260203,2
24,20260210,2
24,20260217,2
24,20260224,2
24,20251217,2
24,20251224,2
24,20251231,2
24,20260107,2
24,20260114,2
24,20260121,2
24,20260128,2
24,20260204,2
24,20260211,2
24,20260218,2
24,20260225,2
24,20251218,2
24,20251225,2
24,20260101,2
24,20260108,2
24,20260115,2
24,20260122,2
24,20260129,2
24,20260205,2
24,20260212,2
24,20260219,2
24,20260226,2
24,20260514,2
24,20260604,2
24,20251219,2
24,20251226,2
24,20260102,2
24,20260109,2
24,20260116,2
24,20260123,2
24,20260130,2
24,20260206,2
24,20260213,2
24,20260220,2
24,20260227,2
24,20260403,2
24,20260501,2
25,20251215,1
25,20251222,1
25,20251229,1
25,20260105,1
25,20260112,1
25,20260119,1
25,20260126,1
25,20260202,1
25,20260209,1
25,20260216,1
25,20260223,1
25,20251216,1
25,20251223,1
25,20251230,1
25,20260106,1
25,20260113,1
25,20260120,1
25,20260127,1
25,20260203,1
25,20260210,1
25,20260217,1
25,20260224,1
25,20251217,1
25,20251224,1
25,20251231,1
25,20260107,1
25,20260114,1
25,20260121,1
25,20260128,1
25,20260204,1
25,20260211,1
25,20260218,1
25,20260225,1
25,20251218,1
25,20251225,1
25,20260101,1
25,20260108,1
25,20260115,1
25,20260122,1
25,20260129,1
25,20260205,1
25,20260212,1
25,20260219,1
25,20260226,1
25,20251219,1
25,20251226,1
25,20260102,1
25,20260109,1
25,20260116,1
25,20260123,1
25,20260130,1
25,20260206,1
25,20260213,1
25,20260220,1
25,20260227,1
25,20251220,1
25,20251227,1
25,20260103,1
25,20260110,1
25,20260117,1
25,20260124,1
25,20260131,1
25,20260207,1
25,20260214,1
25,20260221,1
25,20260228,1
25,20251214,1
25,20251221,1
25,20251228,1
25,20260104,1
25,20260111,1
25,20260118,1
25,20260125,1
25,20260201,1
25,20260208,1
25,20260215,1
25,20260222,1
25,20260301,1
26,20251224,1
26,20251231,1
26,20251225,1
26,20260101,1
26,20251226,1
26,20251220,1
26,20251227,1
26,20260103,1
26,20260110,1
26,20260117,1
26,20260124,1
26,20260131,1
26,20260207,1
26,20260214,1
26,20260221,1
26,20260228,1
26,20251214,1
26,20251221,1
26,20251228,1
26,20260104,1
26,20260111,1
26,20260118,1
26,20260125,1
26,20260201,1
26,20260208,1
26,20260215,1
26,20260222,1
26,20260301,1
27,20251215,2
27,20251222,2
27,20251229,2
27,20260105,2
27,20260112,2
27,20260119,2
27,20260126,2
27,20260202,2
27,20260209,2
27,20260216,2
27,20260223,2
27,20251216,2
27,20251223,2
27,20251230,2
27,20260106,2
27,20260113,2
27,20260120,2
27,20260127,2
27,20260203,2
27,20260210,2
27,20260217,2
27,20260224,2
27,20251217,2
27,20251224,2
27,20251231,2
27,20260107,2
27,20260114,2
27,20260121,2
27,20260128,2
27,20260204,2
27,20260211,2
27,20260218,2
27,20260225,2
27,20251218,2
27,20251225,2
27,20260101,2
27,20260108,2
27,20260115,2
27,20260122,2
27,20260129,2
27,20260205,2
27,20260212,2
27,20260219,2
27,20260226,2
27,20251219,2
27,20251226,2
27,20260102,2
27,20260109,2
27,20260116,2
27,20260123,2
27,20260130,2
27,20260206,2
27,20260213,2
27,20260220,2
27,20260227,2
27,20251220,2
27,20251227,2
27,20260103,2
27,20260110,2
27,20260117,2
27,20260124,2
27,20260131,2
27,20260207,2
27,20260214,2
27,20260221,2
27,20260228,2
27,20251214,2
27,20251221,2
27,20251228,2
27,20260104,2
27,20260111,2
27,20260118,2
27,20260125,2
27,20260201,2
27,20260208,2
27,20260215,2
27,20260222,2
27,20260301,2
28,20260406,1
28,20260525,1
28,20251225,1
28,20260101,1
28,20260514,1
28,20260604,1
28,20251226,1
28,20260403,1
28,20260501,1
29,20260406,2
29,20260525,2
29,20251225,2
29,20260101,2
29,20260514,2
29,20260604,2
29,20251226,2
29,20260403,2
29,20260501,2
30,20251224,1
30,20251231,1
31,20251225,1
31,20260101,1
31,20251226,1
31,20251214,1
31,20251221,1
31,20251228,1
31,20260104,1
31,20260111,1
31,20260118,1
31,20260125,1
31,20260201,1
31,20260208,1
31,20260215,1
31,20260222,1
31,20260301,1
32,20260406,1
32,20260525,1
32,20260514,1
32,20260604,1
32,20260403,1
32,20260501,1
32,20251214,2
32,20251221,2
32,20251228,2
32,20260104,2
32,20260111,2
32,20260118,2
32,20260125,2
32,20260201,2
32,20260208,2
32,20260215,2
32,20260222,2
32,20260301,2
33,20251222,1
33,20251229,1
33,20260105,1
33,20260202,1
33,20260330,1
33,20260629,1
33,20260706,1
33,20260713,1
33,20260720,1
33,20260727,1
33,20251223,1
33,20251230,1
33,20260106,1
33,20260331,1
33,20260407,1
33,20260630,1
33,20260707,1
33,20260714,1
33,20260721,1
33,20260728,1
33,20251224,1
33,20251231,1
33,20260107,1
33,20260401,1
33,20260408,1
33,20260701,1
33,20260708,1
33,20260715,1
33,20260722,1
33,20260729,1
33,20260108,1
33,20260402,1
33,20260409,1
33,20260702,1
33,20260709,1
33,20260716,1
33,20260723,1
33,20260730,1
33,20260102,1
33,20260109,1
33,20260410,1
33,20260515,1
33,20260605,1
33,20260703,1
33,20260710,1
33,20260717,1
33,20260724,1
33,20260731,1
34,20251215,2
34,20251222,2
34,20251229,2
34,20260105,2
34,20260112,2
34,20260119,2
34,20260126,2
34,20260202,2
34,20260209,2
34,20260216,2
34,20260223,2
34,20251216,2
34,20251223,2
34,20251230,2
34,20260106,2
34,20260113,2
34,20260120,2
34,20260127,2
34,20260203,2
34,20260210,2
34,20260217,2
34,20260224,2
34,20251217,2
34,20251224,2
34,20251231,2
34,20260107,2
34,20260114,2
34,20260121,2
34,20260128,2
34,20260204,2
34,20260211,2
34,20260218,2
34,20260225,2
34,20251218,2
34,20251225,2
34,20260101,2
34,20260108,2
34,20260115,2
34,20260122,2
34,20260129,2
34,20260205,2
34,20260212,2
34,20260219,2
34,20260226,2
34,20251219,2
34,20251226,2
34,20260102,2
34,20260109,2
34,20260116,2
34,20260123,2
34,20260130,2
34,20260206,2
34,20260213,2
34,20260220,2
34,20260227,2
34,20251220,2
34,20251227,2
34,20260103,2
34,20260110,2
34,20260117,2
34,20260124,2
34,20260131,2
34,20260207,2
34,20260214,2
34,20260221,2
34,20260228,2
34,20251214,2
34,20251221,2
34,20251228,2
34,20260104,2
34,20260111,2
34,20260118,2
34,20260125,2
34,20260201,2
34,20260208,2
34,20260215,2
34,20260222,2
35,20260330,1
35,20260406,1
35,20260525,1
35,20260629,1
35,20260706,1
35,20260713,1
35,20260720,1
35,20260727,1
35,20260331,1
35,20260407,1
35,20260630,1
35,20260707,1
35,20260714,1
35,20260721,1
35,20260728,1
35,20260401,1
35,20260408,1
35,20260701,1
35,20260708,1
35,20260715,1
35,20260722,1
35,20260729,1
35,20260402,1
35,20260409,1
35,20260514,1
35,20260604,1
35,20260702,1
35,20260709,1
35,20260716,1
35,20260723,1
35,20260730,1
35,20260403,1
35,20260410,1
35,20260501,1
35,20260515,1
35,20260605,1
35,20260703,1
35,20260710,1
35,20260717,1
35,20260724,1
35,20260731,1
35,20251220,2
35,20251227,2
35,20260103,2
35,20260110,2
35,20260117,2
35,20260124,2
35,20260131,2
35,20260207,2
35,20260214,2
35,20260221,2
35,20260228,2
35,20251214,2
35,20251221,2
35,20251228,2
35,20260104,2
35,20260111,2
35,20260118,2
35,20260125,2
35,20260201,2
35,20260208,2
35,20260215,2
35,20260222,2
36,20251222,2
36,20251229,2
36,20260105,2
36,20260202,2
36,20260330,2
36,20260406,2
36,20260525,2
36,20260629,2
36,20260706,2
36,20260713,2
36,20260720,2
36,20260727,2
36,20251223,2
36,20251230,2
36,20260106,2
36,20260331,2
36,20260407,2
36,20260630,2
36,20260707,2
36,20260714,2
36,20260721,2
36,20260728,2
36,20251224,2
36,20251231,2
36,20260107,2
36,20260401,2
36,20260408,2
36,20260701,2
36,20260708,2
36,20260715,2
36,20260722,2
36,20260729,2
36,20251225,2
36,20260101,2
36,20260108,2
36,20260402,2
36,20260409,2
36,20260514,2
36,20260604,2
36,20260702,2
36,20260709,2
36,20260716,2
36,20260723,2
36,20260730,2
37,20260604,1
38,20251222,2
38,20251229,2
38,20260105,2
38,20260202,2
38,20260330,2
38,20260406,2
38,20260525,2
38,20260629,2
38,20260706,2
38,20260713,2
38,20260720,2
38,20260727,2
38,20251223,2
38,20251230,2
38,20260106,2
38,20260331,2
38,20260407,2
38,20260630,2
38,20260707,2
38,20260714,2
38,20260721,2
38,20260728,2
38,20251224,2
38,20251231,2
38,20260107,2
38,20260401,2
38,20260408,2
38,20260701,2
38,20260708,2
38,20260715,2
38,20260722,2
38,20260729,2
38,20251225,2
38,20260101,2
38,20260108,2
38,20260402,2
38,20260409,2
38,20260514,2
38,20260604,2
38,20260702,2
38,20260709,2
38,20260716,2
38,20260723,2
38,20260730,2
38,20260116,1
38,20260123,1
38,20260206,1
38,20260213,1
38,20260220,1
38,20260227,1
38,20260306,1
38,20260313,1
38,20260320,1
38,20260417,1
38,20260424,1
38,20260508,1
38,20260522,1
38,20260529,1
38,20260612,1
38,20260619,1
39,20260131,1
39,20260201,1
40,20251222,1
40,20251229,1
40,20260105,1
40,20260202,1
40,20260330,1
40,20260406,1
40,20260525,1
40,20260629,1
40,20260706,1
40,20260713,1
40,20260720,1
40,20260727,1
40,20251223,1
40,20251230,1
40,20260106,1
40,20260331,1
40,20260407,1
40,20260630,1
40,20260707,1
40,20260714,1
40,20260721,1
40,20260728,1
40,20251224,1
40,20251231,1
40,20260107,1
40,20260401,1
40,20260408,1
40,20260701,1
40,20260708,1
40,20260715,1
40,20260722,1
40,20260729,1
40,20251225,1
40,20260101,1
40,20260108,1
40,20260402,1
40,20260409,1
40,20260514,1
40,20260604,1
40,20260702,1
40,20260709,1
40,20260716,1
40,20260723,1
40,20260730,1
40,20251226,1
40,20260102,1
40,20260109,1
40,20260403,1
40,20260410,1
40,20260501,1
40,20260515,1
40,20260605,1
40,20260703,1
40,20260710,1
40,20260717,1
40,20260724,1
40,20260731,1
40,20260131,2
40,20260201,2
41,20260131,2
41,20260201,2
42,20260406,1
42,20260525,1
42,20251224,1
42,20251231,1
42,20251225,1
42,20260101,1
42,20260514,1
42,20260604,1
42,20251226,1
42,20260403,1
42,20260501,1
42,20260131,2
42,20260201,2
43,20251226,2
43,20260102,2
43,20260109,2
43,20260403,2
43,20260410,2
43,20260501,2
43,20260515,2
43,20260605,2
43,20260703,2
43,20260710,2
43,20260717,2
43,20260724,2
43,20260731,2
44,20260413,1
44,20260420,1
44,20260427,1
44,20260504,1
44,20260511,1
44,20260518,1
44,20260601,1
44,20260608,1
44,20260615,1
44,20260622,1
44,20260414,1
44,20260421,1
44,20260428,1
44,20260505,1
44,20260512,1
44,20260519,1
44,20260526,1
44,20260602,1
44,20260609,1
44,20260616,1
44,20260623,1
44,20260415,1
44,20260422,1
44,20260429,1
44,20260506,1
44,20260513,1
44,20260520,1
44,20260527,1
44,20260603,1
44,20260610,1
44,20260617,1
44,20260624,1
44,20260416,1
44,20260423,1
44,20260430,1
44,20260507,1
44,20260521,1
44,20260528,1
44,20260611,1
44,20260618,1
44,20260625,1
44,20260417,1
44,20260424,1
44,20260508,1
44,20260522,1
44,20260529,1
44,20260612,1
44,20260619,1
44,20260626,1
45,20251215,2
45,20251222,2
45,20251229,2
45,20260105,2
45,20260112,2
45,20260119,2
45,20260126,2
45,20260202,2
45,20260209,2
45,20260216,2
45,20260223,2
45,20260302,2
45,20260309,2
45,20260316,2
45,20260323,2
45,20260330,2
45,20251216,2
45,20251223,2
45,20251230,2
45,20260106,2
45,20260113,2
45,20260120,2
45,20260127,2
45,20260203,2
45,20260210,2
45,20260217,2
45,20260224,2
45,20260303,2
45,20260310,2
45,20260317,2
45,20260324,2
45,20260331,2
45,20251217,2
45,20260107,2
45,20260114,2
45,20260121,2
45,20260128,2
45,20260204,2
45,20260211,2
45,20260218,2
45,20260225,2
45,20260304,2
45,20260311,2
45,20260318,2
45,20260325,2
45,20251218,2
45,20260108,2
45,20260115,2
45,20260122,2
45,20260129,2
45,20260205,2
45,20260212,2
45,20260219,2
45,20260226,2
45,20260305,2
45,20260312,2
45,20260319,2
45,20260326,2
45,20251219,2
45,20260102,2
45,20260109,2
45,20260116,2
45,20260123,2
45,20260130,2
45,20260206,2
45,20260213,2
45,20260220,2
45,20260227,2
45,20260306,2
45,20260313,2
45,20260320,2
45,20260327,2
45,20260117,2
45,20260124,2
45,20260131,2
45,20260207,2
45,20260214,2
45,20260221,2
45,20260228,2
45,20260307,2
45,20260314,2
45,20260321,2
45,20260328,2
45,20260118,2
45,20260125,2
45,20260201,2
45,20260208,2
45,20260215,2
45,20260222,2
45,20260301,2
45,20260308,2
45,20260315,2
45,20260322,2
45,20260329,2
46,20251215,2
46,20251222,2
46,20251229,2
46,20260105,2
46,20260112,2
46,20260119,2
46,20260126,2
46,20260202,2
46,20260209,2
46,20260216,2
46,20260223,2
46,20260302,2
46,20260309,2
46,20260316,2
46,20260323,2
46,20260330,2
46,20251216,2
46,20251223,2
46,20251230,2
46,20260106,2
46,20260113,2
46,20260120,2
46,20260127,2
46,20260203,2
46,20260210,2
46,20260217,2
46,20260224,2
46,20260303,2
46,20260310,2
46,20260317,2
46,20260324,2
46,20260331,2
46,20251217,2
46,20251224,2
46,20251231,2
46,20260107,2
46,20260114,2
46,20260121,2
46,20260128,2
46,20260204,2
46,20260211,2
46,20260218,2
46,20260225,2
46,20260304,2
46,20260311,2
46,20260318,2
46,20260325,2
46,20251218,2
46,20251225,2
46,20260101,2
46,20260108,2
46,20260115,2
46,20260122,2
46,20260129,2
46,20260205,2
46,20260212,2
46,20260219,2
46,20260226,2
46,20260305,2
46,20260312,2
46,20260319,2
46,20260326,2
46,20251219,2
46,20251226,2
46,20260102,2
46,20260109,2
46,20260116,2
46,20260123,2
46,20260130,2
46,20260206,2
46,20260213,2
46,20260220,2
46,20260227,2
46,20260306,2
46,20260313,2
46,20260320,2
46,20260327,2
46,20251220,2
46,20251227,2
46,20260103,2
46,20260110,2
46,20260117,2
46,20260124,2
46,20260131,2
46,20260207,2
46,20260214,2
46,20260221,2
46,20260228,2
46,20260307,2
46,20260314,2
46,20260321,2
46,20260328,2
46,20251214,2
46,20251221,2
46,20251228,2
46,20260104,2
46,20260111,2
46,20260118,2
46,20260125,2
46,20260201,2
46,20260208,2
46,20260215,2
46,20260222,2
46,20260301,2
46,20260308,2
46,20260315,2
46,20260322,2
46,20260329,2
47,20251215,1
47,20260112,1
47,20260119,1
47,20260126,1
47,20260209,1
47,20260216,1
47,20260223,1
47,20260302,1
47,20260309,1
47,20260316,1
47,20260323,1
47,20260330,1
47,20251216,1
47,20260113,1
47,20260120,1
47,20260127,1
47,20260203,1
47,20260210,1
47,20260217,1
47,20260224,1
47,20260303,1
47,20260310,1
47,20260317,1
47,20260324,1
47,20260331,1
47,20251217,1
47,20260114,1
47,20260121,1
47,20260128,1
47,20260204,1
47,20260211,1
47,20260218,1
47,20260225,1
47,20260304,1
47,20260311,1
47,20260318,1
47,20260325,1
47,20251218,1
47,20260115,1
47,20260122,1
47,20260129,1
47,20260205,1
47,20260212,1
47,20260219,1
47,20260226,1
47,20260305,1
47,20260312,1
47,20260319,1
47,20260326,1
47,20251219,1
47,20260116,1
47,20260123,1
47,20260130,1
47,20260206,1
47,20260213,1
47,20260220,1
47,20260227,1
47,20260306,1
47,20260313,1
47,20260320,1
47,20260327,1
48,20251215,1
48,20251222,1
48,20251229,1
48,20260105,1
48,20260112,1
48,20260119,1
48,20260126,1
48,20260202,1
48,20260209,1
48,20260216,1
48,20260223,1
48,20260302,1
48,20260309,1
48,20260316,1
48,20260323,1
48,20260330,1
48,20251216,1
48,20251223,1
48,20251230,1
48,20260106,1
48,20260113,1
48,20260120,1
48,20260127,1
48,20260203,1
48,20260210,1
48,20260217,1
48,20260224,1
48,20260303,1
48,20260310,1
48,20260317,1
48,20260324,1
48,20260331,1
48,20251217,1
48,20251224,1
48,20251231,1
48,20260107,1
48,20260114,1
48,20260121,1
48,20260128,1
48,20260204,1
48,20260211,1
48,20260218,1
48,20260225,1
48,20260304,1
48,20260311,1
48,20260318,1
48,20260325,1
48,20251218,1
48,20251225,1
48,20260101,1
48,20260108,1
48,20260115,1
48,20260122,1
48,20260129,1
48,20260205,1
48,20260212,1
48,20260219,1
48,20260226,1
48,20260305,1
48,20260312,1
48,20260319,1
48,20260326,1
48,20251219,1
48,20251226,1
48,20260102,1
48,20260109,1
48,20260116,1
48,20260123,1
48,20260130,1
48,20260206,1
48,20260213,1
48,20260220,1
48,20260227,1
48,20260306,1
48,20260313,1
48,20260320,1
48,20260327,1
48,20251220,1
48,20251227,1
48,20260103,1
48,20260110,1
48,20260117,1
48,20260124,1
48,20260131,1
48,20260207,1
48,20260214,1
48,20260221,1
48,20260228,1
48,20260307,1
48,20260314,1
48,20260321,1
48,20260328,1
48,20251214,1
48,20251221,1
48,20251228,1
48,20260104,1
48,20260111,1
48,20260118,1
48,20260125,1
48,20260201,1
48,20260208,1
48,20260215,1
48,20260222,1
48,20260301,1
48,20260308,1
48,20260315,1
48,20260322,1
48,20260329,1
49,20251215,1
49,20251222,1
49,20251229,1
49,20260105,1
49,20260112,1
49,20260119,1
49,20260126,1
49,20260202,1
49,20260209,1
49,20260216,1
49,20260223,1
49,20260302,1
49,20260309,1
49,20260316,1
49,20260323,1
49,20260330,1
49,20251216,1
49,20251223,1
49,20251230,1
49,20260106,1
49,20260113,1
49,20260120,1
49,20260127,1
49,20260203,1
49,20260210,1
49,20260217,1
49,20260224,1
49,20260303,1
49,20260310,1
49,20260317,1
49,20260324,1
49,20260331,1
49,20251217,1
49,20260107,1
49,20260114,1
49,20260121,1
49,20260128,1
49,20260204,1
49,20260211,1
49,20260218,1
49,20260225,1
49,20260304,1
49,20260311,1
49,20260318,1
49,20260325,1
49,20251218,1
49,20260108,1
49,20260115,1
49,20260122,1
49,20260129,1
49,20260205,1
49,20260212,1
49,20260219,1
49,20260226,1
49,20260305,1
49,20260312,1
49,20260319,1
49,20260326,1
49,20251219,1
49,20260102,1
49,20260109,1
49,20260116,1
49,20260123,1
49,20260130,1
49,20260206,1
49,20260213,1
49,20260220,1
49,20260227,1
49,20260306,1
49,20260313,1
49,20260320,1
49,20260327,1
50,20251224,1
50,20251231,1
50,20251225,1
50,20260101,1
50,20251226,1
50,20251220,1
50,20251227,1
50,20260103,1
50,20260110,1
50,20260117,1
50,20260124,1
50,20260131,1
50,20260207,1
50,20260214,1
50,20260221,1
50,20260228,1
